user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
195	276	1044988948.0	2	2	8	1022	[1291, 2546, 2587, 1965, 1738, 973, 75, 1796, 2723, 1536, 84, 1605, 1128, 261, 544, 70, 1299, 1334, 618, 832, 66, 2954, 1358, 1255, 1208, 1880, 1908, 669, 2694, 588, 2800, 2914, 2041, 1756, 608, 206, 2152, 1484, 1580, 1066, 433, 345, 2804, 725, 141, 2899, 381, 1308, 379, 2748, 103, 779, 2297, 2072, 1799, 1729, 2163, 178, 1412, 375, 3095, 631, 1031, 2501, 548, 2186, 2277, 2599, 2456, 714, 2961, 2349, 1648, 899, 2553, 603, 2856, 2004, 2702, 2730, 2030, 483, 2654, 1815, 1978, 1695, 645, 2870, 947, 464, 367, 1553, 446, 2468, 1506, 2729, 2243, 2390, 467]
1113	755	1044991040.0	3	2	8	1022	[1508, 2029, 733, 2063, 1615, 1205, 2676, 3032, 810, 2044, 3112, 1404, 1916, 670, 2797, 2752, 1056, 2682, 2116, 1228, 519, 1989, 1157, 2964, 741, 2796, 2892, 2547, 439, 959, 2045, 586, 2528, 2299, 2372, 756, 1739, 600, 659, 2119, 8, 1926, 1897, 907, 1953, 1088, 2475, 3028, 2640, 261, 3038, 556, 2681, 1290, 731, 1694, 1514, 2944, 713, 940, 2716, 1713, 2861, 1913, 2273, 1382, 1381, 2863, 3088, 2317, 3111, 2076, 2371, 2440, 48, 2839, 1230, 716, 2667, 1141, 47, 2734, 209, 1878, 2831, 1053, 2739, 2037, 779, 367, 2564, 677, 2559, 764, 2516, 1753, 1460, 2413, 1801]
4951	937	1044994828.0	4	2	8	1022	[1008, 1493, 2928, 1862, 548, 2685, 385, 2996, 199, 809, 2900, 7, 657, 427, 196, 2313, 964, 113, 2947, 1898, 2776, 2246, 723, 345, 544, 390, 2550, 712, 2118, 1227, 1774, 1097, 170, 276, 1229, 21, 716, 2603, 2713, 508, 1593, 1343, 2456, 2404, 875, 73, 1182, 485, 1131, 2727, 920, 2676, 2090, 1583, 927, 2878, 2202, 1860, 1020, 441, 1071, 86, 1705, 2107, 828, 1604, 1688, 3038, 1246, 2216, 585, 965, 2302, 1907, 1586, 814, 324, 2390, 2188, 817, 1171, 2903, 2052, 474, 1764, 2492, 1378, 378, 2984, 2789, 2916, 1649, 1062, 285, 2240, 2510, 1178, 1791, 1990]
4951	1305	1044995989.0	4	2	8	1022	[3058, 2513, 2930, 1686, 119, 2594, 1896, 678, 2455, 1428, 1925, 2360, 2750, 1949, 1568, 1697, 1454, 1557, 1771, 2338, 1906, 2484, 1616, 2840, 409, 2647, 1080, 79, 2372, 1890, 793, 637, 516, 1905, 2643, 2485, 794, 1809, 2041, 2393, 1093, 263, 399, 354, 188, 2075, 109, 1796, 2180, 1660, 2772, 2644, 1859, 1687, 2011, 1670, 501, 2003, 816, 2479, 2530, 708, 2095, 2489, 1891, 728, 1153, 486, 376, 1152, 1732, 2488, 647, 2595, 1974, 2538, 85, 1390, 1055, 634, 772, 2942, 1214, 1793, 1115, 3000, 720, 1385, 2152, 83, 1728, 94, 2589, 3010, 1721, 1100, 1913, 2575, 403]
4951	1086	1044996115.0	4	2	8	1022	[2377, 197, 236, 1581, 1940, 2592, 2448, 1740, 2965, 1449, 516, 565, 465, 1350, 2355, 1134, 2458, 1202, 2967, 1383, 1595, 458, 1262, 2388, 1022, 1862, 2317, 1507, 2649, 1052, 1981, 2904, 1439, 85, 2806, 2994, 661, 2249, 580, 642, 37, 1912, 2914, 3084, 2910, 862, 2847, 1259, 1823, 901, 864, 1193, 2929, 1230, 1432, 1020, 2681, 2437, 487, 555, 1075, 433, 2796, 2495, 469, 150, 3124, 497, 1332, 1339, 2735, 264, 2521, 2415, 772, 2658, 49, 2525, 2527, 800, 496, 918, 1516, 2720, 2234, 722, 2843, 1893, 2804, 2433, 1717, 2524, 1275, 2304, 1580, 536, 981, 2899, 88]
4951	877	1044998167.0	5	2	0	1022	[1499, 2251, 2, 2100, 2180, 888, 884, 42, 2276, 2435, 3060, 2797, 2829, 357, 1831, 434, 131, 1108, 1374, 2003, 1690, 2759, 2630, 2791, 1651, 1775, 2229, 3091, 1085, 2851, 746, 962, 2663, 2640, 1925, 633, 2896, 2567, 2619, 2324, 672, 723, 568, 643, 1080, 1828, 399, 2247, 2623, 789, 3013, 3002, 2686, 1608, 2219, 1322, 899, 2137, 1016, 608, 80, 1473, 1787, 364, 2765, 1857, 1241, 1107, 3024, 2875, 89, 1087, 1798, 1238, 1862, 2422, 1321, 44, 1535, 822, 2763, 18, 3026, 617, 2125, 14, 2849, 1481, 1393, 1058, 177, 1360, 1486, 2107, 612, 2384, 105, 491, 1022]
4951	936	1045000073.0	5	2	0	1022	[2218, 1923, 1980, 125, 1518, 2000, 2763, 1040, 1627, 2750, 194, 2896, 701, 2463, 2412, 972, 3077, 2429, 780, 324, 2501, 942, 1340, 1878, 77, 2085, 2838, 3039, 2816, 544, 150, 2474, 2069, 2666, 1726, 2285, 461, 1809, 207, 1575, 2601, 3066, 1106, 333, 2154, 1825, 1626, 1820, 2079, 1107, 1989, 35, 2354, 2404, 699, 2769, 1231, 2148, 1217, 765, 2914, 792, 383, 226, 1343, 2911, 101, 1152, 236, 1390, 514, 2898, 322, 2604, 70, 1234, 3072, 2179, 645, 2655, 2654, 1888, 2740, 87, 2278, 1197, 2770, 2389, 472, 1954, 134, 2326, 411, 1466, 2083, 1830, 1209, 1795, 1256]
4951	27	1045000073.0	5	2	0	1022	[1726, 473, 1813, 1857, 2287, 686, 1915, 1209, 2347, 2648, 2788, 3012, 2475, 940, 673, 194, 1446, 1346, 2716, 1087, 564, 2700, 440, 710, 418, 972, 1000, 2018, 685, 1721, 2245, 3016, 1491, 1096, 2032, 2636, 1819, 1744, 1023, 778, 2282, 436, 353, 152, 617, 812, 495, 745, 1327, 1018, 2037, 1685, 1061, 80, 626, 1386, 1255, 2301, 2949, 2991, 1931, 44, 2939, 260, 106, 87, 687, 1455, 2777, 1693, 1085, 1983, 2869, 667, 1748, 628, 1608, 1535, 2090, 2578, 2222, 29, 1352, 1875, 196, 185, 2397, 2809, 1587, 539, 1213, 2014, 980, 1117, 77, 116, 1830, 1009, 358]
4951	36	1045000193.0	5	2	0	1022	[1038, 1628, 1470, 1230, 1510, 1383, 2903, 1818, 3063, 1697, 1049, 206, 2872, 2949, 2002, 177, 414, 565, 1284, 2420, 1256, 2823, 2387, 1008, 2384, 135, 1560, 2219, 294, 1304, 146, 2255, 2089, 1820, 2261, 1047, 920, 1742, 545, 401, 421, 725, 1530, 2744, 2958, 2145, 288, 297, 2742, 2394, 2716, 26, 1843, 600, 3084, 883, 2894, 1344, 2157, 20, 836, 1745, 2500, 2893, 1025, 976, 656, 2675, 2880, 1787, 2434, 3117, 749, 1183, 249, 561, 2574, 332, 2188, 22, 862, 372, 114, 1945, 2075, 2346, 324, 2825, 1295, 2621, 1867, 2251, 2557, 872, 2430, 1702, 513, 1649, 1361]
496	3101	1045000306.0	5	2	0	1022	[807, 241, 62, 1377, 2772, 497, 2640, 788, 2433, 1926, 1498, 871, 898, 328, 143, 1731, 1763, 1303, 2187, 757, 2979, 3086, 1659, 629, 790, 1791, 1516, 826, 675, 1764, 2631, 1721, 1790, 34, 2888, 611, 1534, 2058, 1981, 3042, 994, 1316, 789, 480, 2586, 1200, 462, 2032, 894, 2390, 528, 2462, 72, 1110, 2854, 893, 1551, 1363, 2193, 3057, 1082, 2160, 1895, 364, 1739, 1916, 1290, 2303, 2690, 2139, 23, 180, 1928, 2914, 2246, 447, 2909, 661, 1000, 3107, 271, 533, 2865, 798, 747, 1658, 112, 869, 2464, 2317, 3094, 818, 2504, 144, 3033, 1337, 680, 2489, 755]
5623	1129	1045004296.0	6	2	0	1022	[1633, 1968, 46, 1280, 1701, 433, 4, 50, 1696, 3038, 1071, 2481, 136, 2286, 2349, 1286, 880, 2983, 778, 1167, 1111, 2265, 1763, 1459, 1451, 245, 2413, 2187, 1561, 1095, 2030, 832, 2347, 2031, 1298, 1533, 2163, 769, 2403, 947, 1800, 373, 1554, 711, 2344, 1691, 1309, 1734, 695, 1080, 2744, 1793, 524, 2842, 1028, 1300, 2651, 1547, 1479, 1804, 115, 30, 2353, 267, 742, 2387, 951, 375, 1623, 2565, 292, 1342, 560, 1061, 1836, 651, 2898, 2293, 2039, 1675, 539, 2491, 749, 554, 2568, 745, 1294, 121, 1720, 1366, 2060, 2376, 986, 161, 2850, 1437, 2072, 2069, 3103]
624	1259	1045024022.0	12	2	2	1022	[278, 2349, 148, 2711, 1836, 2318, 2535, 2672, 661, 2559, 416, 209, 45, 2500, 2082, 2767, 2321, 2353, 1317, 897, 1577, 2035, 2591, 626, 571, 548, 1840, 1837, 949, 2271, 1862, 1991, 2927, 3111, 832, 686, 1133, 1140, 3098, 1954, 1876, 1324, 1008, 1327, 1522, 118, 454, 2905, 1911, 1064, 160, 1222, 2838, 3062, 2810, 2592, 935, 1443, 1284, 1220, 510, 1947, 2550, 344, 1034, 338, 213, 590, 2147, 702, 2017, 1569, 104, 2222, 1209, 365, 837, 886, 2432, 2206, 623, 2260, 2893, 2909, 2293, 2429, 330, 2555, 1210, 2963, 231, 314, 1378, 529, 2407, 642, 858, 2236, 1632]
1352	984	1045083237.0	4	3	8	1023	[2263, 839, 2446, 1725, 1460, 837, 2512, 2119, 1789, 1391, 892, 431, 2241, 893, 1902, 914, 2004, 2006, 2130, 2084, 600, 1861, 1451, 2753, 1245, 2531, 189, 104, 2502, 2948, 2952, 669, 1287, 2692, 1698, 955, 1491, 2834, 2858, 1791, 1119, 3116, 1178, 680, 1852, 2893, 2221, 2555, 30, 2863, 920, 656, 2805, 78, 39, 942, 2097, 794, 143, 2793, 183, 1518, 2920, 749, 2468, 627, 2986, 2522, 1765, 363, 1204, 2797, 1734, 2659, 349, 743, 307, 2997, 785, 1782, 976, 1999, 1311, 1865, 2044, 1874, 1849, 1384, 495, 2430, 916, 2238, 3118, 2765, 772, 557, 800, 395, 1461]
3105	1020	1045085803.0	5	3	0	1023	[894, 494, 2278, 2117, 1629, 1860, 2928, 1048, 1867, 154, 2320, 592, 2590, 2730, 2917, 2435, 1301, 1467, 2600, 2182, 552, 2742, 569, 2160, 1419, 2315, 1050, 216, 828, 290, 23, 586, 1816, 1748, 2967, 3029, 116, 1171, 1956, 2908, 485, 2703, 2441, 3061, 2511, 2515, 403, 1577, 3016, 2912, 370, 2277, 2387, 2720, 1082, 1736, 3069, 1952, 1417, 1456, 2465, 1732, 1336, 389, 674, 632, 2669, 1012, 2889, 3012, 186, 2859, 1571, 921, 618, 707, 1562, 968, 857, 181, 1075, 767, 1109, 2821, 860, 133, 412, 2166, 848, 1265, 1366, 1099, 963, 510, 2210, 2529, 2344, 2209, 257]
5647	2945	1045159590.0	2	4	8	1024	[621, 1013, 2991, 292, 1245, 2366, 287, 3047, 2165, 2910, 2956, 114, 2983, 1640, 1726, 1843, 474, 271, 24, 2680, 857, 1164, 718, 494, 2063, 78, 3119, 1226, 2627, 1060, 2115, 1990, 499, 2494, 2502, 85, 2766, 2815, 1126, 2198, 99, 2461, 2523, 137, 2088, 3004, 3110, 1215, 1146, 1849, 2167, 934, 938, 799, 987, 1911, 1189, 1104, 366, 57, 277, 739, 1801, 1176, 2177, 1168, 2479, 1028, 2535, 2013, 1387, 295, 1298, 868, 307, 2407, 1078, 1092, 1110, 3002, 650, 471, 824, 2812, 1030, 1588, 2395, 518, 1740, 828, 2501, 2729, 2109, 224, 308, 2837, 101, 2608, 1813]
5647	230	1045159762.0	2	4	8	1024	[301, 204, 1268, 1920, 390, 543, 1529, 1200, 139, 836, 1782, 1508, 291, 1674, 2559, 1026, 910, 1731, 535, 890, 870, 465, 2519, 1267, 3081, 1069, 835, 2420, 1751, 1694, 1298, 1853, 2474, 1645, 2739, 2036, 297, 2758, 2967, 2875, 1677, 2634, 2886, 774, 2721, 127, 560, 1174, 2527, 766, 2400, 3079, 912, 2207, 2146, 255, 854, 361, 61, 1097, 2376, 1222, 1420, 2196, 826, 344, 2511, 2788, 1571, 1439, 2807, 1852, 1458, 2808, 1015, 2813, 730, 2141, 500, 33, 2852, 684, 1930, 2865, 158, 2410, 1342, 1050, 1266, 1863, 2743, 2720, 186, 2317, 1443, 1017, 419, 2615, 2818]
5647	1323	1045159775.0	2	4	8	1024	[2445, 340, 314, 1471, 3040, 2264, 357, 3082, 1059, 2098, 2456, 1103, 2021, 2734, 1944, 1980, 2466, 1244, 2276, 853, 39, 1249, 109, 1315, 2539, 2605, 2480, 566, 2887, 3020, 833, 1200, 421, 1653, 2182, 2881, 1016, 1139, 2256, 179, 1143, 2739, 383, 476, 2770, 1113, 407, 1393, 492, 519, 1293, 1973, 2837, 1809, 2864, 1811, 1195, 1031, 2379, 25, 3037, 2824, 1251, 1049, 2670, 2638, 3059, 639, 2684, 1174, 1555, 3046, 246, 889, 2957, 942, 2139, 961, 1280, 1198, 2357, 194, 1620, 1366, 738, 533, 2464, 2151, 2323, 67, 1186, 2944, 1827, 1265, 23, 342, 640, 1536, 1706]
5647	1396	1045159829.0	2	4	8	1024	[1177, 965, 2959, 518, 2141, 2366, 619, 2846, 1153, 2320, 2050, 936, 130, 1769, 450, 1011, 144, 2665, 91, 384, 1061, 2228, 321, 920, 1393, 1469, 2795, 1140, 1042, 3042, 2632, 2839, 458, 1588, 383, 2963, 2859, 2421, 1872, 2443, 485, 2105, 775, 2195, 922, 129, 945, 2234, 2958, 1401, 2675, 1264, 1496, 2078, 1021, 1195, 1837, 1410, 1912, 328, 2750, 1480, 432, 3040, 1729, 3079, 2, 2302, 1385, 1080, 1150, 2587, 1807, 1535, 850, 2361, 2289, 153, 2494, 1472, 549, 2041, 547, 2113, 1141, 1111, 53, 3048, 1666, 2081, 2757, 2164, 331, 1572, 2876, 2434, 2797, 343, 1387]
5647	213	1045159856.0	2	4	8	1024	[2418, 2531, 1567, 2754, 2911, 2652, 252, 795, 1244, 1579, 1631, 966, 716, 2559, 64, 681, 2484, 941, 2947, 159, 1647, 967, 586, 1834, 406, 3071, 232, 1257, 459, 1460, 170, 187, 2605, 2005, 2671, 2772, 3104, 2073, 260, 341, 143, 964, 153, 1185, 2382, 2152, 1718, 256, 2768, 925, 1706, 1242, 1197, 3077, 2573, 2379, 2407, 1768, 1899, 1578, 545, 2060, 3095, 2134, 2329, 73, 754, 2626, 648, 1171, 271, 374, 2004, 2511, 2550, 1377, 2608, 3099, 2154, 559, 301, 1564, 1994, 2972, 3036, 2082, 1806, 2789, 1889, 133, 1560, 1250, 315, 1712, 1055, 2189, 158, 541, 1122]
5647	2148	1045159856.0	2	4	8	1024	[1912, 1767, 2315, 138, 1161, 1110, 94, 173, 3112, 308, 2884, 2902, 2788, 2828, 1508, 941, 536, 1243, 1551, 1208, 902, 2025, 2613, 399, 68, 1966, 2101, 991, 69, 2161, 2033, 113, 206, 1332, 2562, 2885, 2861, 244, 1365, 479, 81, 452, 1772, 972, 2107, 2716, 28, 1586, 1721, 2227, 2867, 1039, 2769, 177, 208, 2600, 155, 528, 1292, 2731, 36, 535, 2041, 1256, 1052, 732, 1211, 1456, 2556, 1855, 1433, 2551, 1115, 2571, 1095, 2371, 8, 1634, 2147, 2460, 764, 2588, 3058, 2635, 884, 1080, 2633, 1056, 1716, 2246, 92, 2190, 2850, 1875, 1314, 139, 3046, 1454, 1240]
5647	40	1045160006.0	2	4	8	1024	[59, 661, 1042, 2834, 2754, 1153, 1895, 2914, 1963, 1934, 3065, 1117, 303, 778, 717, 370, 2996, 874, 2481, 2884, 2683, 2495, 744, 862, 3015, 1086, 1583, 307, 2477, 197, 2883, 1114, 1681, 290, 2372, 686, 1432, 734, 1570, 1488, 2067, 957, 1901, 1752, 639, 2901, 1756, 2876, 2282, 2367, 2184, 1182, 2108, 1782, 2989, 1540, 2862, 1538, 1057, 1027, 2334, 2242, 2099, 1069, 18, 502, 1812, 1874, 462, 588, 1814, 2882, 1274, 1736, 572, 2709, 2626, 2051, 1371, 573, 1813, 2350, 962, 1244, 2854, 2532, 1384, 742, 951, 1278, 2608, 253, 1633, 2046, 2129, 1626, 14, 3010, 2285]
5647	598	1045160017.0	2	4	8	1024	[2420, 358, 2718, 1739, 2902, 886, 1717, 1656, 3044, 1996, 687, 1668, 488, 35, 2175, 2066, 1136, 650, 1422, 1134, 2055, 1537, 54, 2288, 1010, 748, 2198, 1488, 974, 1843, 2256, 2577, 1464, 2388, 312, 1606, 717, 2375, 1232, 272, 1877, 1892, 1348, 2803, 1293, 2312, 2304, 2241, 1658, 1277, 345, 554, 2525, 68, 465, 162, 1755, 150, 2693, 2533, 2477, 1636, 1974, 2951, 1756, 1035, 333, 2281, 607, 1051, 1596, 1737, 2466, 1102, 2085, 2684, 617, 2434, 1913, 2298, 857, 1441, 3123, 2394, 2505, 825, 1724, 1529, 3125, 2975, 2114, 790, 1371, 457, 1164, 566, 2831, 2796, 2923]
5647	436	1045160087.0	2	4	8	1024	[1303, 1558, 986, 411, 1574, 836, 2861, 1450, 511, 2696, 2232, 31, 2531, 2133, 1369, 2171, 2925, 2493, 2665, 960, 1527, 26, 72, 1098, 2867, 687, 982, 265, 2025, 1529, 2161, 2129, 2876, 155, 1342, 554, 2452, 2450, 1809, 1436, 675, 1273, 386, 260, 1083, 2965, 2680, 2997, 539, 1839, 1683, 2765, 2656, 1258, 35, 1209, 825, 2954, 772, 1042, 2598, 2245, 1951, 236, 2016, 596, 1195, 609, 418, 2512, 2789, 3114, 862, 1789, 1928, 1466, 3060, 3112, 2362, 709, 579, 1575, 3039, 2355, 1030, 2280, 1817, 2424, 344, 430, 3000, 3070, 2755, 1331, 2332, 1390, 2224, 1234, 1540]
5647	2586	1045160173.0	2	4	8	1024	[1489, 2226, 1756, 1643, 2738, 1558, 2396, 723, 3061, 1546, 2869, 1784, 2117, 1738, 2217, 2754, 1957, 2701, 1545, 959, 1602, 3036, 1460, 24, 874, 1583, 72, 271, 1966, 1086, 1108, 928, 2432, 1574, 3025, 1423, 1995, 263, 2547, 2699, 1146, 2884, 1199, 2814, 1041, 785, 700, 2414, 2862, 2272, 3079, 733, 2444, 1021, 2222, 1367, 244, 110, 2892, 1028, 2742, 1003, 3017, 2325, 1578, 1673, 2855, 2519, 881, 465, 2016, 2443, 891, 1008, 2307, 49, 1449, 1450, 1075, 827, 2054, 2195, 375, 1124, 2312, 2072, 2791, 1581, 1597, 759, 539, 2168, 2113, 1781, 1477, 1890, 555, 796, 1904]
5647	1421	1045160173.0	2	4	8	1024	[1266, 433, 2303, 1091, 3, 2504, 656, 622, 885, 207, 3031, 2390, 1590, 920, 1124, 1019, 1789, 73, 187, 1677, 2662, 906, 2381, 181, 2712, 813, 1610, 519, 518, 2397, 21, 1413, 2160, 3110, 2555, 323, 466, 2758, 2960, 2448, 3119, 1531, 2134, 465, 796, 1874, 608, 1350, 850, 2777, 3055, 1108, 1788, 601, 1520, 1102, 2328, 1739, 126, 2026, 900, 2116, 2625, 523, 2780, 3048, 1377, 2000, 2131, 1492, 860, 2929, 2808, 615, 302, 1728, 2824, 134, 260, 2228, 1270, 765, 1550, 2585, 1021, 1822, 3015, 460, 81, 918, 2101, 2401, 2048, 703, 1076, 2952, 1206, 1850, 996]
5647	2103	1045160187.0	2	4	8	1024	[692, 97, 2143, 1152, 154, 1902, 1361, 2003, 740, 525, 1897, 986, 575, 1930, 1597, 2242, 2362, 2706, 1519, 36, 531, 2288, 3054, 2306, 2026, 1302, 2589, 1010, 1017, 2424, 1844, 519, 1232, 2070, 1137, 2308, 2908, 215, 2508, 803, 2810, 948, 1445, 814, 2419, 15, 1217, 2141, 657, 2137, 1886, 2418, 385, 790, 2962, 2193, 1105, 2581, 926, 1334, 273, 306, 805, 2663, 254, 1144, 554, 1057, 1106, 1375, 1101, 2744, 332, 1885, 1630, 389, 628, 1284, 1311, 3115, 2210, 860, 1269, 1026, 1900, 2389, 1164, 1755, 139, 52, 449, 787, 82, 1914, 19, 1608, 1695, 2704, 929]
5647	2091	1045160206.0	2	4	8	1024	[1768, 1365, 697, 3097, 2414, 3024, 1590, 810, 886, 2016, 1684, 340, 2771, 1915, 2244, 574, 942, 396, 2736, 844, 2747, 2175, 1378, 2117, 1467, 1863, 2290, 420, 2104, 114, 2513, 2734, 1895, 3046, 1735, 853, 1095, 373, 2867, 1235, 2400, 1080, 1309, 643, 1884, 2980, 2491, 1801, 2168, 1385, 2838, 1325, 2525, 1103, 88, 2653, 112, 1061, 372, 2623, 2708, 2261, 1621, 1142, 1437, 615, 243, 3069, 1079, 1740, 3004, 2281, 766, 2536, 2828, 2553, 326, 711, 1423, 962, 422, 939, 36, 368, 1279, 1634, 1999, 476, 206, 724, 2873, 959, 220, 1578, 2445, 1402, 1336, 2430, 784]
5647	348	1045160218.0	2	4	8	1024	[997, 90, 2737, 1709, 65, 1468, 737, 2063, 1127, 2141, 1358, 1766, 1788, 2041, 3033, 54, 1990, 2312, 704, 699, 572, 2665, 3122, 1379, 1848, 2131, 1087, 491, 2620, 2739, 2166, 1346, 1340, 1806, 1896, 2659, 2721, 393, 1772, 732, 1693, 1670, 2571, 922, 1642, 2042, 189, 780, 710, 449, 755, 1209, 740, 2003, 788, 2605, 1857, 2289, 2937, 823, 2955, 2932, 793, 18, 2181, 340, 6, 119, 1140, 86, 1930, 2471, 1248, 1913, 2925, 2911, 951, 460, 12, 3065, 2213, 2863, 1359, 1505, 2105, 1818, 2026, 197, 1836, 668, 2590, 842, 2272, 295, 540, 959, 2200, 2340, 1527]
5647	2083	1045160256.0	2	4	8	1024	[85, 2930, 3040, 2243, 2516, 999, 249, 3003, 1891, 715, 1197, 30, 1150, 2199, 2314, 48, 1540, 1880, 1504, 737, 1309, 688, 2456, 1618, 2152, 1849, 3007, 1437, 1575, 2239, 948, 1662, 952, 1789, 2110, 2666, 496, 3025, 2932, 2208, 2200, 2917, 1985, 2474, 2603, 305, 2996, 1102, 1064, 832, 384, 1526, 2085, 2189, 2709, 2884, 192, 2234, 3034, 1100, 414, 105, 767, 2842, 2650, 2069, 637, 1870, 666, 641, 3070, 2290, 1398, 2167, 1126, 2785, 2153, 1672, 3075, 1381, 350, 2779, 3060, 1423, 828, 1043, 3083, 1165, 475, 1320, 816, 2142, 1774, 1206, 987, 1630, 1336, 3059, 1694]
5647	394	1045160302.0	2	4	8	1024	[926, 1222, 1662, 2577, 587, 1354, 805, 106, 2918, 1221, 3092, 2711, 1616, 488, 1642, 2072, 2315, 2872, 2818, 1910, 554, 496, 1296, 2866, 2634, 1703, 1569, 1980, 858, 650, 1822, 3089, 1271, 3007, 2610, 1295, 1459, 231, 1640, 890, 1126, 912, 1233, 1816, 1010, 2694, 1406, 707, 636, 2367, 531, 1931, 2575, 2971, 419, 2353, 1814, 1277, 1831, 1669, 326, 1495, 1761, 1050, 804, 2311, 2294, 1922, 357, 1317, 868, 1104, 1878, 409, 276, 483, 1693, 1290, 1064, 958, 2987, 1129, 2929, 79, 1103, 680, 1826, 1668, 2777, 1041, 1751, 457, 1365, 887, 751, 2295, 2005, 151, 1629]
5647	1490	1045160488.0	2	4	8	1024	[54, 2416, 2037, 2491, 2051, 1013, 2071, 1597, 490, 2000, 1671, 2702, 283, 207, 2471, 3055, 569, 2408, 2969, 1766, 2191, 947, 1255, 1706, 2077, 2645, 1987, 775, 3005, 767, 127, 452, 2472, 94, 811, 1926, 2935, 2572, 22, 583, 1447, 2730, 874, 2411, 902, 714, 1970, 2073, 126, 1986, 2466, 91, 2888, 2652, 1136, 3066, 471, 2368, 2230, 2145, 1596, 2592, 1075, 141, 2323, 952, 461, 2882, 1302, 1851, 1096, 2328, 2791, 923, 2318, 2716, 516, 653, 1281, 1430, 2867, 2788, 1744, 634, 916, 2919, 2881, 701, 1344, 428, 672, 580, 2783, 1870, 1654, 1550, 910, 1299, 3021]
5647	448	1045160488.0	2	4	8	1024	[2408, 150, 2484, 1583, 2599, 2414, 2309, 465, 2173, 1048, 1473, 2449, 3118, 287, 2391, 2697, 2124, 2397, 1017, 526, 1885, 169, 1963, 3103, 291, 1650, 1234, 580, 1824, 312, 2957, 1291, 277, 2062, 778, 1227, 699, 422, 447, 1073, 1183, 1708, 1483, 606, 2500, 2224, 1100, 648, 2270, 1169, 2109, 2531, 556, 2301, 1997, 2372, 1723, 118, 295, 2238, 1501, 2532, 898, 147, 2113, 2196, 1733, 1144, 620, 2536, 1083, 2043, 2373, 1160, 412, 2553, 1588, 906, 294, 338, 551, 1351, 3091, 963, 1769, 842, 946, 2910, 2961, 630, 1016, 1037, 48, 1406, 191, 154, 406, 234, 1712]
5647	542	1045160524.0	2	4	8	1024	[155, 74, 488, 2384, 2299, 1250, 705, 2045, 2566, 2203, 449, 465, 2371, 2546, 1457, 2502, 238, 2166, 1349, 1694, 2019, 503, 369, 934, 2405, 514, 119, 2691, 2196, 2328, 292, 2533, 504, 1865, 173, 1266, 2611, 2137, 1688, 933, 2484, 487, 1824, 2850, 371, 1225, 2558, 1962, 1810, 2092, 775, 1771, 1813, 1752, 1408, 795, 287, 2702, 1114, 408, 2595, 1829, 1351, 2267, 2614, 5, 1314, 547, 469, 1185, 2826, 811, 2530, 1001, 932, 939, 1528, 2773, 3079, 646, 2698, 1088, 1951, 2313, 1240, 2033, 2165, 1841, 2036, 2003, 657, 1811, 2506, 2236, 10, 123, 2981, 1614, 2878]
5647	2271	1045160556.0	2	4	8	1024	[1050, 3038, 1767, 2752, 2276, 1733, 2949, 2750, 413, 1627, 170, 643, 1077, 370, 2046, 2708, 90, 1885, 1821, 941, 2314, 2954, 2423, 354, 2950, 1730, 301, 1601, 2101, 145, 1258, 708, 1109, 1811, 391, 1516, 1267, 2841, 48, 1166, 2756, 918, 1233, 625, 1981, 341, 3021, 494, 2361, 1497, 2693, 582, 852, 2367, 525, 2512, 1179, 2389, 920, 2847, 498, 2013, 1216, 337, 223, 816, 1544, 685, 2120, 2558, 1423, 414, 2511, 524, 1698, 2566, 57, 1784, 259, 1203, 2445, 1612, 2500, 2370, 619, 2734, 1105, 2376, 2665, 2470, 2946, 2063, 2109, 2390, 3076, 1172, 2096, 2568, 1400]
5647	258	1045160569.0	2	4	8	1024	[194, 2551, 187, 3029, 130, 1838, 3030, 1914, 382, 1756, 118, 1667, 2373, 888, 970, 332, 1329, 2873, 2246, 1117, 2548, 1055, 1800, 1103, 573, 1082, 1483, 1787, 2121, 3036, 1087, 428, 2868, 363, 1039, 1973, 1665, 813, 2975, 2648, 1791, 209, 1305, 2227, 1355, 1023, 2354, 2636, 2728, 2772, 793, 2392, 610, 2521, 2224, 2253, 1766, 1392, 1959, 791, 2109, 2858, 1723, 341, 2124, 1286, 1983, 498, 636, 30, 324, 162, 362, 1552, 192, 2723, 1011, 291, 2451, 1805, 460, 2740, 849, 2567, 31, 1211, 2633, 1550, 1217, 2954, 3084, 2533, 835, 23, 1901, 3050, 433, 2814, 1006]
5647	2794	1045160582.0	2	4	8	1024	[1817, 1037, 625, 1458, 1940, 1729, 134, 2079, 156, 903, 2650, 2524, 2748, 59, 3049, 1207, 550, 2272, 2423, 2978, 2835, 2728, 1584, 2795, 851, 2107, 614, 480, 1556, 1897, 1289, 1472, 759, 2183, 1095, 863, 2975, 107, 1682, 2438, 2640, 2661, 274, 2244, 1868, 1955, 2297, 1315, 942, 1543, 1634, 703, 2632, 2764, 803, 137, 3069, 1057, 2060, 3076, 3110, 1487, 159, 569, 2101, 2579, 2294, 358, 2848, 2050, 378, 1114, 1636, 3055, 1997, 1553, 2963, 1433, 1422, 2721, 2361, 2797, 17, 1845, 1800, 133, 586, 1348, 1692, 2436, 1175, 1761, 1550, 1765, 1116, 622, 451, 1130, 2568]
