user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
937	1823	1035810847.0	21	0	6	915	[649, 1942, 705, 1627, 1193, 1814, 2314, 1512, 609, 1053, 2318, 240, 900, 3116, 1699, 1970, 1207, 1331, 1755, 1961, 2196, 2192, 902, 25, 2646, 2258, 3063, 2401, 2722, 982, 105, 1944, 526, 2357, 1518, 1601, 3096, 595, 2734, 1050, 2179, 1900, 2321, 1159, 1172, 1686, 2094, 2600, 2494, 1082, 377, 2990, 2413, 1608, 768, 1109, 2745, 2364, 1576, 1858, 494, 2070, 286, 3114, 883, 608, 1294, 2568, 1860, 1270, 1586, 2667, 2322, 2334, 2346, 1810, 806, 776, 901, 1949, 2474, 2638, 493, 311, 756, 2218, 1155, 1369, 239, 1015, 1733, 2739, 252, 2521, 912, 1219, 530, 2610, 2846]
937	338	1035810911.0	21	0	6	915	[958, 2137, 1804, 54, 1248, 3120, 3069, 2317, 1138, 694, 1807, 886, 3039, 1960, 2656, 423, 1393, 1443, 1334, 2511, 2969, 234, 1327, 95, 2531, 189, 3029, 652, 868, 666, 2063, 1985, 1344, 1974, 2304, 2561, 1501, 505, 2323, 498, 673, 585, 52, 2103, 2428, 64, 298, 1656, 1968, 2774, 1323, 2646, 209, 2470, 2631, 1288, 2452, 2162, 2812, 533, 301, 1513, 414, 2228, 2256, 2852, 1639, 1032, 1691, 417, 932, 2120, 2297, 3101, 2184, 1033, 696, 2675, 1168, 420, 1642, 2206, 1082, 2537, 2645, 2936, 1797, 67, 470, 1812, 1926, 1911, 1473, 317, 1941, 19, 1171, 672, 1479]
937	850	1035811077.0	21	0	6	915	[370, 2610, 1462, 2417, 2514, 1946, 2781, 1575, 2656, 489, 2716, 1693, 1893, 1550, 1089, 2239, 2166, 304, 1326, 1416, 1146, 270, 267, 979, 1484, 1310, 307, 802, 2467, 724, 1857, 2894, 1658, 1849, 2431, 2299, 137, 900, 1125, 2399, 1538, 3006, 408, 811, 2581, 1384, 1990, 685, 3079, 1092, 2573, 918, 336, 510, 156, 2037, 389, 59, 940, 2625, 2195, 2653, 17, 1662, 171, 2566, 1740, 2181, 1424, 2477, 1854, 760, 2367, 1729, 1584, 2717, 387, 3094, 2180, 1932, 1132, 2621, 839, 2226, 2769, 1392, 1886, 1452, 432, 1506, 1899, 3115, 2924, 1070, 2397, 268, 2543, 897, 2288]
937	292	1035811138.0	21	0	6	915	[1235, 2276, 594, 181, 293, 1422, 1044, 893, 504, 913, 878, 212, 2463, 1371, 1642, 1042, 2189, 1637, 2381, 111, 2149, 1669, 1641, 1866, 1902, 1920, 2968, 361, 804, 1243, 2681, 294, 2644, 1755, 604, 2757, 3037, 403, 684, 1244, 1328, 2002, 2208, 252, 1006, 805, 2541, 2022, 3029, 2243, 2799, 2946, 803, 2703, 1749, 2925, 2205, 9, 3046, 966, 1213, 494, 802, 56, 1335, 3052, 857, 1140, 15, 1428, 1707, 630, 1777, 2034, 2216, 2270, 1220, 2786, 3024, 2885, 1435, 1692, 1456, 685, 1649, 1178, 2242, 2988, 2084, 536, 2857, 1754, 278, 709, 453, 3096, 938, 1854, 2526]
2015	2096	1035826375.0	1	1	8	916	[1912, 487, 2473, 2004, 2130, 3072, 2513, 2886, 423, 2262, 2713, 2499, 1931, 762, 1562, 1525, 1329, 301, 230, 2147, 347, 679, 194, 2326, 2929, 781, 1854, 412, 68, 812, 1870, 702, 2600, 2502, 2930, 1504, 2965, 1828, 2708, 2621, 101, 1769, 1683, 2434, 94, 446, 2679, 2245, 2088, 1446, 861, 3109, 2677, 1076, 2622, 383, 199, 3122, 2438, 2618, 1397, 1673, 380, 1138, 469, 2882, 563, 3026, 84, 1, 1311, 1428, 2724, 648, 848, 2586, 1698, 1903, 2111, 1158, 1499, 1436, 1218, 1040, 98, 2552, 2711, 2090, 1687, 3028, 792, 1656, 320, 2854, 766, 1303, 1466, 1719, 2764]
2015	2205	1035826408.0	1	1	8	916	[833, 2023, 2987, 1980, 8, 2199, 1597, 1179, 2533, 292, 1602, 2175, 2778, 1314, 2063, 1816, 1488, 2704, 2946, 57, 847, 29, 1792, 1041, 1403, 2938, 564, 2630, 2128, 1220, 2927, 196, 1158, 1003, 235, 1812, 2130, 633, 1271, 1097, 1938, 345, 1163, 3034, 2592, 2771, 930, 1144, 966, 1791, 1763, 1721, 1170, 681, 2371, 528, 479, 1206, 771, 2386, 798, 3022, 1092, 638, 2554, 3107, 2058, 320, 1107, 2523, 1828, 1609, 1769, 1344, 1702, 1879, 1142, 1728, 1505, 156, 1511, 1531, 753, 2347, 68, 2588, 1250, 1011, 228, 2481, 2875, 376, 2972, 2781, 2476, 1321, 2636, 1212, 2394]
2015	1081	1035826408.0	1	1	8	916	[3106, 2365, 636, 2602, 693, 1608, 1748, 880, 406, 528, 1263, 805, 2118, 2510, 1982, 263, 2051, 1369, 3026, 2896, 1009, 1393, 2654, 959, 418, 2005, 143, 1925, 343, 17, 23, 1859, 1325, 2466, 1230, 2793, 1875, 980, 2519, 789, 692, 2866, 1836, 1741, 963, 1049, 1188, 455, 2361, 433, 2742, 2283, 1765, 471, 3115, 949, 1120, 2392, 1295, 1346, 966, 1371, 2288, 2864, 391, 497, 370, 552, 2511, 3048, 1322, 160, 565, 562, 1647, 2922, 1145, 907, 929, 754, 2646, 3114, 1687, 2388, 2625, 2515, 2405, 2956, 3013, 29, 2090, 2976, 1396, 2021, 2069, 149, 1422, 540, 641]
2015	1364	1035826434.0	1	1	8	916	[453, 2396, 882, 2476, 2153, 2913, 2342, 815, 3044, 1462, 2889, 62, 2427, 998, 2949, 2373, 1779, 1527, 1914, 561, 2675, 2731, 1104, 2589, 426, 2287, 897, 1232, 1981, 1448, 640, 57, 1855, 236, 2881, 571, 1662, 1332, 1211, 1271, 2905, 1931, 987, 1706, 392, 943, 942, 685, 2012, 2915, 924, 2025, 1303, 2460, 2424, 1264, 2325, 1776, 681, 216, 3042, 764, 1051, 783, 1254, 2504, 2640, 2743, 1084, 2867, 2803, 720, 214, 966, 1371, 2732, 690, 2095, 3100, 2078, 1488, 2853, 200, 609, 1438, 3037, 423, 865, 784, 474, 1166, 728, 2173, 2579, 3002, 709, 1524, 315, 1433]
2015	3041	1035826434.0	1	1	8	916	[3088, 2076, 3078, 2937, 2923, 2896, 1708, 1109, 687, 1653, 2104, 915, 983, 137, 258, 2569, 1026, 2120, 767, 2361, 1462, 1838, 1974, 867, 1157, 2556, 2581, 277, 1469, 138, 519, 1065, 1269, 2433, 670, 1277, 3100, 607, 2854, 2489, 1406, 936, 126, 2342, 1976, 1856, 2237, 2502, 3069, 383, 783, 3008, 2750, 2222, 35, 1132, 2827, 2184, 1325, 207, 2543, 3023, 1227, 2475, 838, 703, 2453, 200, 239, 2631, 1411, 905, 984, 484, 2961, 2698, 816, 2267, 2969, 2789, 921, 2304, 489, 1198, 1506, 1659, 1627, 2216, 1999, 2049, 3014, 2164, 1426, 535, 2945, 1928, 673, 2774, 2289]
2015	394	1035826464.0	1	1	8	916	[2584, 1093, 478, 2989, 1627, 1436, 813, 1942, 1902, 2333, 3088, 2322, 532, 432, 2674, 1686, 2431, 2753, 209, 2729, 2996, 2470, 3114, 2619, 2103, 1999, 268, 28, 1485, 783, 1105, 723, 149, 2614, 2509, 460, 3028, 606, 882, 154, 2342, 2126, 1385, 2927, 1918, 1128, 2378, 1615, 1632, 1989, 1982, 2934, 2244, 2971, 1528, 2849, 2245, 1524, 2284, 2961, 3094, 2514, 1359, 1306, 3006, 2155, 1894, 1061, 548, 360, 1057, 564, 526, 1891, 2102, 2590, 2134, 729, 2910, 2778, 1304, 1856, 395, 1362, 1621, 1138, 2941, 2716, 1691, 819, 1519, 1637, 1280, 2374, 2865, 47, 2610, 2451, 2364]
2015	74	1035826593.0	1	1	8	916	[1240, 3081, 2944, 2831, 750, 2099, 61, 1210, 2683, 2365, 790, 2090, 533, 511, 395, 2846, 3032, 600, 2692, 704, 513, 1075, 1529, 924, 291, 698, 117, 543, 504, 373, 705, 252, 629, 751, 1717, 275, 378, 51, 3005, 1084, 1215, 2535, 1188, 52, 443, 2730, 2630, 512, 1459, 2374, 181, 1187, 21, 1913, 2483, 366, 137, 2715, 2513, 2895, 1511, 441, 391, 2025, 1106, 3028, 2209, 2933, 2300, 1555, 1393, 1042, 2595, 555, 2449, 2168, 1875, 1997, 2410, 2051, 709, 424, 1472, 2713, 2214, 462, 171, 1794, 1714, 919, 1430, 2376, 1336, 104, 2807, 1076, 451, 1911, 1186]
2015	2031	1035826649.0	1	1	8	916	[1017, 576, 366, 2565, 566, 158, 2974, 2721, 2310, 1477, 2438, 570, 2969, 1214, 811, 585, 1415, 1974, 2255, 951, 1119, 2098, 2358, 2704, 2735, 1744, 1579, 2241, 1618, 440, 2084, 2354, 262, 1016, 3101, 1827, 1721, 2864, 1632, 1013, 2370, 837, 1225, 1607, 676, 643, 2306, 1683, 204, 1114, 238, 1407, 2725, 2060, 1922, 2200, 339, 2157, 1267, 1064, 2579, 2015, 2176, 2208, 241, 2250, 2294, 1809, 1782, 2457, 239, 1585, 136, 787, 1296, 384, 372, 1168, 2827, 662, 473, 1636, 762, 1812, 2496, 391, 742, 717, 621, 1775, 2463, 2440, 1174, 2464, 1320, 409, 3026, 2411, 843]
2015	1005	1035826779.0	1	1	8	916	[518, 160, 3019, 214, 2283, 2634, 2994, 2572, 2005, 1840, 1602, 479, 872, 987, 1087, 1717, 998, 2743, 1429, 618, 1008, 1789, 1334, 1905, 1656, 1127, 1561, 129, 2231, 608, 1636, 3111, 710, 1969, 2693, 1021, 121, 2399, 1795, 716, 1158, 634, 2335, 2898, 1032, 350, 3100, 1553, 1957, 2827, 555, 1105, 2249, 1442, 2080, 1909, 2410, 1617, 3120, 885, 2142, 2280, 2037, 313, 2956, 2206, 419, 2006, 966, 2085, 2066, 456, 2094, 2264, 1549, 680, 2943, 1329, 428, 1849, 465, 2169, 1321, 1065, 1651, 3026, 2114, 426, 638, 918, 2029, 2592, 933, 137, 1331, 699, 2544, 2011, 1793]
2015	1197	1035826896.0	1	1	8	916	[1056, 2769, 576, 1256, 2156, 2347, 2834, 1201, 1602, 2750, 2940, 1094, 89, 2134, 742, 917, 825, 2477, 2090, 1606, 2204, 1389, 1141, 2753, 1956, 674, 502, 786, 1318, 472, 2196, 3042, 1412, 481, 2132, 2803, 1459, 724, 2153, 2431, 69, 1673, 1901, 2546, 1636, 357, 1805, 2513, 606, 942, 1851, 2119, 309, 2338, 113, 503, 930, 571, 2136, 1391, 880, 1674, 1196, 32, 1467, 691, 2552, 1706, 962, 2278, 2578, 2140, 2657, 2158, 2955, 326, 489, 431, 354, 1619, 720, 3031, 2604, 55, 1970, 1854, 2202, 1761, 189, 215, 466, 869, 756, 6, 268, 1417, 2886, 286, 2203]
2015	964	1035826896.0	1	1	8	916	[339, 1632, 4, 398, 2968, 1445, 1097, 1258, 1889, 1468, 2294, 455, 613, 320, 1494, 2418, 1962, 3107, 1857, 717, 1488, 2572, 480, 2333, 1892, 536, 1088, 1075, 1408, 2740, 209, 2610, 2217, 703, 2127, 680, 1515, 935, 1608, 1963, 10, 1373, 1079, 1568, 1140, 2543, 2198, 494, 1438, 181, 948, 2221, 343, 2161, 3108, 1643, 883, 2673, 534, 994, 562, 399, 2621, 1136, 932, 756, 396, 2438, 2199, 916, 1170, 3072, 2875, 1783, 2958, 1115, 1953, 563, 2154, 2871, 767, 1841, 1642, 1596, 2300, 2812, 2238, 2047, 298, 2369, 2090, 2360, 552, 2368, 1261, 674, 2329, 3101, 3040]
2015	1899	1035827337.0	1	1	8	916	[2095, 121, 2449, 289, 871, 2983, 38, 2372, 828, 1978, 2627, 707, 1091, 2259, 570, 732, 456, 2971, 791, 2098, 2330, 1731, 206, 1832, 1584, 855, 1833, 2029, 1829, 2378, 3013, 1312, 1375, 1228, 54, 741, 1002, 325, 1269, 2732, 2542, 2792, 114, 2593, 2578, 1346, 234, 1352, 2346, 2142, 1265, 2461, 2159, 2631, 1675, 227, 2943, 550, 60, 2630, 1902, 119, 861, 2951, 1917, 1440, 2797, 1660, 385, 3066, 2688, 321, 203, 2391, 2139, 2721, 644, 797, 2370, 1122, 775, 1794, 1994, 1719, 867, 3025, 1756, 989, 1624, 3071, 540, 1306, 2218, 845, 2925, 1903, 387, 2078, 1500]
2015	2384	1035827605.0	1	1	8	916	[782, 2841, 1965, 2016, 485, 1267, 1502, 1969, 702, 2742, 2825, 659, 1354, 2043, 2370, 1677, 1840, 1281, 511, 1003, 534, 2450, 2009, 2388, 1592, 2910, 143, 2664, 367, 688, 2647, 732, 624, 389, 1439, 1881, 262, 2212, 1370, 1326, 2843, 1790, 2744, 2952, 443, 55, 602, 1815, 47, 459, 2463, 2778, 2338, 2723, 2610, 2857, 2698, 692, 1892, 2268, 2999, 2590, 1009, 264, 1847, 2074, 1545, 2679, 1196, 94, 476, 2810, 1308, 95, 2139, 1351, 1615, 151, 103, 2369, 826, 1859, 1843, 1156, 1116, 1998, 2143, 2632, 3003, 1191, 2358, 2792, 518, 70, 1814, 1097, 313, 1868, 411]
2015	1654	1035827691.0	1	1	8	916	[1816, 1994, 170, 2805, 2076, 1367, 2453, 1154, 2507, 1867, 1485, 966, 2162, 1330, 54, 1886, 2767, 2110, 3034, 2261, 1158, 2330, 1115, 425, 2360, 1945, 1517, 790, 2756, 421, 916, 432, 2838, 932, 901, 2255, 568, 2520, 879, 1469, 2727, 995, 1113, 1144, 3049, 714, 1691, 2203, 1077, 1152, 979, 49, 2215, 3, 2021, 2486, 2865, 1279, 3012, 3096, 1047, 37, 446, 765, 2463, 575, 2027, 419, 2213, 2005, 1909, 1430, 2192, 1620, 2004, 1496, 2871, 1648, 609, 2535, 1493, 3073, 1324, 2190, 2968, 2770, 681, 1830, 541, 1895, 2937, 2956, 1997, 2618, 1003, 1133, 1921, 788, 1743]
2015	795	1035828196.0	2	1	8	916	[2500, 1144, 2702, 489, 2706, 2517, 1571, 1937, 2641, 923, 114, 2463, 334, 2505, 791, 1918, 2836, 1953, 2546, 784, 1214, 2828, 1036, 1334, 513, 1482, 2525, 1976, 2907, 11, 1824, 2857, 1215, 1177, 1839, 2956, 1330, 2299, 803, 475, 1258, 361, 1200, 911, 1275, 2056, 843, 1356, 1124, 85, 2194, 234, 872, 419, 798, 223, 150, 1701, 230, 2028, 687, 2554, 1604, 107, 2704, 820, 1502, 1907, 2421, 2105, 1430, 1750, 2003, 1099, 2855, 2918, 1931, 2097, 2756, 2496, 1416, 2439, 592, 864, 2053, 91, 3120, 1578, 596, 111, 159, 1637, 2596, 1062, 767, 2904, 1744, 630, 1267]
2395	604	1035836836.0	4	1	8	916	[1060, 1458, 1542, 1905, 3022, 1947, 2397, 2857, 1678, 1513, 787, 940, 476, 2738, 2631, 2021, 3045, 465, 76, 1003, 986, 1439, 2459, 3025, 157, 1710, 2649, 854, 1291, 1242, 293, 1322, 648, 2875, 216, 3073, 1212, 818, 1345, 2695, 2110, 138, 1584, 3055, 1810, 1920, 1163, 2499, 420, 597, 2900, 2650, 1593, 2169, 1603, 3061, 362, 1951, 81, 1740, 1360, 708, 896, 1272, 2481, 707, 710, 1953, 2553, 2346, 2431, 2973, 1453, 275, 492, 1941, 523, 951, 2062, 2080, 1127, 2976, 141, 2579, 1452, 375, 1101, 1744, 2984, 1177, 1764, 1201, 2037, 2793, 1965, 1830, 1044, 1836, 984]
2395	2823	1035836971.0	4	1	8	916	[1337, 735, 239, 2370, 521, 1338, 57, 1580, 724, 1521, 250, 2297, 1695, 1128, 522, 714, 1031, 2422, 67, 2885, 1878, 1756, 2735, 143, 2373, 2780, 2635, 780, 999, 1660, 397, 61, 500, 48, 755, 1553, 3114, 775, 974, 2755, 3039, 1515, 2750, 2621, 592, 2962, 363, 374, 1925, 2431, 2343, 575, 638, 1606, 1116, 400, 2272, 2012, 971, 4, 667, 1906, 1861, 340, 2424, 2040, 636, 1914, 2778, 1015, 2716, 1962, 2613, 1235, 2048, 1807, 2378, 2482, 385, 2253, 862, 1019, 3050, 975, 470, 106, 1213, 1174, 928, 157, 679, 2044, 1818, 1767, 377, 1016, 1857, 200, 2605]
2395	1	1035837220.0	4	1	8	916	[2387, 1984, 1795, 697, 2891, 5, 3109, 2128, 586, 162, 2285, 423, 2021, 92, 3071, 2946, 301, 664, 1721, 2030, 1511, 1577, 1401, 2162, 1738, 1142, 1184, 1732, 389, 1201, 523, 953, 1614, 2966, 3027, 2072, 247, 2680, 48, 230, 865, 1597, 809, 2720, 2588, 1338, 883, 1026, 1293, 882, 507, 2220, 685, 142, 569, 1959, 2701, 417, 2814, 1926, 1345, 2020, 45, 880, 2907, 421, 575, 2574, 2737, 214, 3, 2519, 2931, 375, 553, 1115, 2184, 358, 394, 2838, 513, 1887, 1717, 2876, 2417, 3032, 1454, 33, 1084, 2618, 424, 2668, 87, 2110, 1260, 256, 2035, 51, 1124]
424	3090	1035900045.0	22	1	7	916	[2427, 639, 692, 1059, 2051, 365, 2737, 1588, 2620, 2461, 1976, 2549, 1998, 649, 340, 718, 509, 750, 891, 1350, 3077, 2768, 454, 1269, 3125, 2568, 1532, 2114, 1391, 3110, 1723, 1275, 1456, 2703, 526, 681, 2058, 19, 1038, 932, 2803, 2231, 694, 2261, 663, 2558, 2307, 2180, 369, 879, 2799, 275, 1673, 51, 1011, 1394, 2685, 2101, 3120, 734, 2674, 389, 1946, 1185, 1901, 683, 1003, 1858, 3003, 2413, 155, 622, 2678, 2356, 1768, 626, 2964, 2368, 1215, 2933, 153, 1320, 3089, 1505, 72, 1322, 2747, 782, 634, 3050, 2755, 1409, 1955, 1908, 882, 2790, 2622, 2081, 2108]
4124	1783	1035914459.0	2	2	8	917	[2963, 603, 1586, 1095, 1192, 1716, 1434, 1316, 2714, 2071, 1079, 550, 2024, 289, 2295, 541, 2902, 2503, 1008, 2744, 2227, 1735, 2803, 2418, 2133, 806, 1204, 798, 2056, 138, 745, 3014, 2521, 2411, 1587, 2170, 2706, 1302, 2492, 1740, 986, 667, 687, 1597, 1211, 1682, 2309, 759, 533, 2651, 35, 2718, 1674, 1157, 1640, 466, 1255, 2329, 706, 214, 86, 55, 1356, 2401, 2604, 1445, 186, 555, 2866, 1753, 2182, 459, 2116, 1240, 653, 1660, 1877, 149, 1191, 2064, 1280, 2042, 452, 1823, 64, 3059, 190, 2742, 7, 367, 2048, 1918, 132, 719, 2367, 1813, 395, 1669, 2152]
3284	2441	1035915000.0	2	2	8	917	[2436, 1816, 2843, 1926, 12, 575, 852, 2813, 1410, 1216, 2182, 1484, 911, 76, 2563, 1879, 1074, 2935, 609, 1066, 823, 1724, 2137, 1556, 2761, 1584, 10, 2570, 765, 757, 2744, 2994, 1833, 2147, 851, 1159, 2307, 532, 1740, 1291, 516, 2879, 1529, 304, 2405, 782, 1959, 3030, 2285, 647, 1336, 2188, 2419, 1385, 1732, 843, 3123, 1133, 2518, 1733, 873, 1958, 673, 420, 1604, 2795, 1830, 1024, 2346, 219, 932, 1061, 2142, 828, 1322, 2831, 2198, 1170, 1808, 140, 275, 651, 2703, 1642, 403, 1462, 2859, 1434, 2658, 2213, 2449, 1809, 515, 1843, 185, 2117, 426, 1537, 1421]
5047	1999	1035915455.0	2	2	8	917	[453, 1250, 1010, 2533, 891, 2969, 1945, 1501, 337, 1997, 1808, 996, 2159, 2212, 867, 1858, 2067, 760, 2182, 1018, 2486, 1120, 838, 575, 1712, 2164, 830, 944, 568, 2750, 1271, 2194, 1958, 2521, 1032, 111, 2722, 1490, 702, 983, 2786, 454, 2391, 1021, 2200, 3004, 1260, 1568, 929, 596, 2654, 1107, 1577, 202, 157, 2923, 721, 1901, 1391, 1278, 1897, 763, 347, 820, 549, 1711, 2393, 19, 1439, 2305, 1627, 1390, 1875, 1097, 1604, 427, 1559, 443, 1585, 418, 1356, 1984, 1105, 1482, 1654, 426, 933, 909, 2582, 696, 1320, 627, 807, 1601, 176, 308, 1843, 1812, 374]
5047	2676	1035915556.0	2	2	8	917	[1473, 1812, 893, 481, 1714, 399, 1641, 626, 759, 1209, 1268, 2801, 1870, 2843, 435, 1822, 2774, 2749, 2849, 139, 2472, 1180, 2339, 3027, 1806, 2017, 2976, 2496, 2207, 1063, 323, 1195, 314, 1554, 754, 2462, 2383, 1667, 140, 3003, 806, 1018, 59, 1601, 723, 1137, 2216, 1907, 2494, 2059, 423, 30, 1860, 2185, 1947, 684, 1961, 2854, 2502, 406, 2992, 1177, 321, 964, 570, 1569, 1747, 1028, 2066, 1646, 3021, 2871, 872, 579, 1532, 427, 3084, 824, 1758, 2061, 2115, 661, 2984, 3068, 324, 1840, 536, 1512, 1490, 2016, 942, 2358, 2230, 1419, 2584, 2686, 1884, 1472, 2414]
5047	2642	1035915556.0	2	2	8	917	[2414, 35, 1655, 1390, 724, 1975, 2444, 802, 1659, 2867, 1011, 1109, 2542, 2690, 2706, 1366, 132, 1735, 149, 863, 2548, 2883, 1258, 951, 997, 3096, 2304, 1038, 107, 2135, 2090, 843, 2048, 2664, 248, 2291, 1017, 3015, 986, 2930, 1355, 3123, 1407, 526, 999, 1080, 2315, 1452, 1111, 1139, 2831, 1943, 1036, 1052, 174, 3103, 967, 1904, 2390, 2349, 171, 755, 2009, 1398, 1513, 411, 1653, 3058, 2269, 1873, 60, 2215, 75, 646, 2417, 1764, 2242, 350, 2139, 1699, 2464, 1406, 1389, 2790, 2843, 1782, 3119, 2314, 1244, 2617, 2341, 1024, 2976, 1357, 2043, 602, 404, 395, 268]
5047	215	1035915590.0	2	2	8	917	[872, 2495, 2660, 389, 1986, 602, 2444, 1256, 2773, 707, 1851, 3007, 538, 2955, 840, 391, 971, 1464, 2947, 1728, 1218, 821, 1844, 425, 1373, 1376, 2994, 2902, 2305, 1482, 1512, 387, 2598, 2339, 152, 1793, 375, 609, 510, 74, 2116, 2890, 1957, 2386, 2584, 2200, 990, 9, 3010, 2896, 1384, 143, 1398, 2745, 2636, 1822, 1087, 1499, 65, 368, 395, 301, 2795, 1407, 2515, 914, 2179, 2026, 3122, 2036, 3100, 2785, 1563, 1472, 908, 1050, 554, 2239, 2115, 2472, 1540, 1395, 999, 740, 1391, 2065, 566, 2708, 761, 2856, 2875, 1020, 1570, 916, 2445, 2543, 2907, 2228, 828]
5047	1888	1035915610.0	2	2	8	917	[1558, 2818, 894, 2287, 785, 1328, 2679, 94, 1690, 1075, 2958, 488, 2749, 212, 468, 873, 657, 618, 2273, 2789, 3009, 1872, 720, 2843, 1098, 2873, 2169, 1739, 1266, 1606, 2091, 2090, 2312, 2826, 1369, 1239, 1011, 390, 2917, 1988, 1949, 247, 1573, 1432, 745, 2410, 2095, 2526, 563, 1326, 1501, 2776, 1557, 2021, 2766, 793, 3022, 2564, 2015, 5, 2368, 2910, 351, 513, 478, 2324, 1882, 2181, 2899, 956, 1155, 2581, 2315, 990, 1594, 565, 2744, 1503, 407, 1259, 1962, 2671, 2727, 2140, 727, 268, 2077, 1245, 2010, 1700, 51, 1487, 1825, 1090, 898, 937, 417, 1268, 2294]
5047	1787	1035915638.0	2	2	8	917	[1077, 650, 2235, 2311, 2979, 2874, 2051, 2786, 1239, 1003, 611, 680, 1186, 178, 1617, 1193, 2077, 2910, 2534, 2213, 829, 2166, 1533, 468, 3025, 2671, 1483, 455, 7, 551, 658, 1958, 1212, 3023, 1371, 382, 2571, 510, 1087, 2439, 1950, 704, 969, 2592, 1460, 2434, 574, 2609, 2942, 1432, 246, 1700, 403, 2589, 1473, 1803, 447, 2112, 1255, 1698, 1872, 1592, 1565, 346, 2643, 767, 1089, 475, 28, 2366, 1288, 1848, 95, 1915, 863, 3108, 2218, 1878, 1883, 1403, 2576, 1221, 3019, 2216, 2827, 2187, 1650, 2197, 1377, 1526, 379, 616, 2288, 1487, 2206, 2102, 1672, 3011, 104]
5047	2767	1035915704.0	2	2	8	917	[802, 2159, 1834, 2299, 2458, 184, 595, 192, 336, 2200, 2574, 955, 1768, 2714, 505, 1441, 2373, 1654, 2291, 1470, 1268, 2920, 414, 1991, 2331, 148, 245, 2138, 533, 2806, 1522, 809, 2353, 1924, 553, 3117, 760, 2238, 603, 543, 182, 1355, 1330, 1914, 700, 1725, 1292, 2340, 2900, 1949, 339, 2951, 1758, 377, 562, 2388, 843, 1326, 2943, 1257, 426, 1160, 2563, 429, 1623, 3045, 1863, 258, 2776, 1489, 2528, 696, 724, 2850, 1410, 2480, 677, 2338, 2691, 364, 2907, 750, 2631, 255, 2407, 99, 950, 937, 2077, 2843, 2515, 2070, 850, 1378, 766, 644, 1505, 1931, 2627]
5047	2742	1035915802.0	2	2	8	917	[907, 2167, 1105, 1670, 1195, 1386, 2057, 744, 1643, 283, 2652, 2736, 130, 3100, 1428, 1188, 491, 1406, 1220, 1073, 2123, 1891, 1807, 2914, 951, 1564, 2755, 2515, 1382, 1327, 2254, 2804, 2189, 717, 83, 1790, 2239, 2039, 2955, 2664, 89, 2696, 2808, 542, 2825, 397, 2355, 2879, 1935, 1777, 1053, 274, 1920, 2082, 1092, 2665, 1460, 1580, 119, 506, 367, 3085, 2046, 1700, 1590, 1825, 1719, 162, 489, 127, 478, 2601, 1263, 2417, 134, 2921, 656, 664, 276, 2527, 1292, 291, 3122, 1647, 1065, 822, 2978, 1588, 2108, 1713, 2650, 2432, 1179, 1271, 498, 1883, 2643, 595, 1452]
5047	88	1035915802.0	2	2	8	917	[2942, 1984, 1372, 144, 360, 2333, 3075, 2045, 981, 1661, 227, 2825, 1474, 61, 1205, 1136, 2478, 507, 1228, 1601, 1604, 1794, 532, 1463, 1686, 1459, 247, 2879, 2606, 365, 1658, 2172, 2433, 2392, 697, 1261, 2277, 2747, 1781, 2693, 2351, 1776, 1315, 764, 2377, 929, 3074, 2641, 572, 1468, 423, 1692, 464, 2910, 1773, 124, 255, 538, 1062, 915, 523, 258, 2445, 313, 2830, 874, 806, 2553, 997, 1916, 3107, 2231, 1081, 2002, 1047, 1214, 2000, 2060, 2479, 1941, 69, 1327, 904, 1157, 3031, 2835, 1149, 4, 187, 2022, 443, 302, 2449, 1208, 501, 733, 1014, 2461, 2272]
5047	2203	1035915812.0	2	2	8	917	[949, 2559, 1868, 2619, 1630, 2960, 206, 1608, 25, 2319, 698, 1249, 103, 2946, 2856, 1693, 2363, 785, 2756, 1541, 2366, 639, 3049, 2369, 1324, 444, 2294, 658, 287, 2762, 1635, 2945, 1751, 494, 1151, 447, 583, 1375, 2139, 2030, 2506, 795, 453, 2281, 2152, 1320, 931, 2242, 1970, 1409, 939, 889, 551, 1957, 1124, 162, 2280, 2206, 878, 3058, 1272, 1269, 2785, 47, 1629, 1749, 2165, 1331, 1212, 569, 3111, 167, 2458, 1752, 659, 2678, 471, 526, 2325, 40, 1298, 2985, 1153, 1589, 1855, 1814, 1805, 721, 805, 3015, 2194, 1729, 2998, 1326, 2055, 1748, 1058, 1143, 2472]
5047	606	1035915982.0	2	2	8	917	[1729, 1315, 675, 270, 1633, 920, 1565, 2910, 1430, 1608, 622, 915, 2674, 498, 2688, 1083, 1098, 1997, 1979, 359, 274, 1252, 617, 450, 2756, 2409, 445, 1367, 1382, 2494, 2308, 2589, 2243, 623, 1514, 2019, 228, 2074, 99, 1087, 317, 2030, 430, 1466, 1064, 1160, 3100, 1504, 483, 1741, 1448, 3093, 943, 862, 1807, 1061, 941, 2093, 928, 2889, 2258, 1685, 2833, 916, 2300, 774, 511, 423, 1328, 1233, 377, 1302, 645, 2327, 3116, 1200, 378, 2172, 1773, 837, 2215, 2904, 2090, 2905, 2449, 1458, 271, 2325, 2579, 164, 1866, 1803, 983, 955, 1943, 1035, 1189, 2845, 401]
